today,start,end,deviceid,simserial,phonenumber,subscriberid,rem,enumerator,noter,district,sub,village,farmer_name,ID,paid_pac,trial_P,discounted,cont,phone1,phone2,nick,frm,reason,check1,check2,consent,check3,Rec_TP,Buy_TP,Rem_dis,pay,pay_d,price_paid,cons_TP,cons_remember,plot_no,plot,plot[1]/plot_num,plot[1]/plot_name,plot[1]/plot_size,plot[1]/plot_use_imp,plot[1]/plot_times_rec,plot[1]/plot_imp_type,plot[1]/source,plot[2]/plot_num,plot[2]/plot_name,plot[2]/plot_size,plot[2]/plot_use_imp,plot[2]/plot_times_rec,plot[2]/plot_imp_type,plot[2]/source,,plot_calc1,plot_calc2,plot_select,plot_select_name,maize_var_selected,times_rec_selected,source_selected,size_selected,order1,note43,,crop_inter,crop_type,crop_perc,plot_own,plot_man,,,,,maize_var,long_var,seed_prev,who1,who2,seed_qty,seed_cst,org_ap,dap_ap,ur_ap,pest_ap,bag_harv,bag_kg,seed_use_again,note5,yield_rate,drt_tol,dies_tol,erly_mat,mrkt_dem,cons_taste,expand_cook,price_rate,avail,germ_rate,cons_nut,cons_cal,cons_appear,cons_cook,,rank_cons,rank_prod,rank_all,,maize_sell,bag_sell,bag_charge,bag_keep,seed_keep,,,nr_vars,risk_imp,share_imp,knw_bazo,tried_bazo,risk_bazo,share_bazo,group4,note5,baz_yield_rate,baz_drt_tol,baz_dies_tol,baz_erly_mat,baz_mrkt_dem,baz_cons_taste,baz_expand_cook,baz_price_rate,baz_avail,baz_germ_rate,baz_cons_nut,baz_cons_cal,baz_cons_appear,baz_cons_cook,,,value,notev,maize_value_sp,sorghum_value_sp,millet_value_sp,rice_value_sp,cassava_value_sp,sweetpotatoes_value_sp,beans_value_sp,gnuts_value_sp,fruits_value_sp,veg_value_sp,sugar_value_sp,cooking_oil_value_sp,soap_value_sp,airtime_value_sp,,in_com,in_six,fd_pref,fd_less,,note41,pic,,,,,,,,TP_who_received,used_TP,,TP_who_used,TP_seed_use,TP_separate,TP_usage,,TP_inter,TP_layout,TP_org_app,TP_dap_app,TP_ure_app,TP_cide_use,TP_plot_size,TP_bags,TP_bag_size,TP_total_kg,note1,TP_yield,,TP_plot_size_mixed,TP_bags_mixed,TP_bag_size_mixed,TP_total_kg_mixed,note1_mixed,TP_yield_mixed,,TP_sep_post_harvest,TP_rem_sdType,TP_exp1_lmpr,TP_rem_comp,TP_seedco,TP_rem_val,TP_value,note5,trial_yield_rate,trial_drt_tol,trial_dies_tol,trial_erly_mat,trial_mrkt_dem,trial_cons_taste,trial_expand_cook,trial_price_rate,trial_avail,trial_germ_rate,trial_cons_nut,trial_cons_cal,trial_cons_appear,trial_cons_cook,,,,,,cons_used,cons_reason_not_used,cons_remember_type,cons_taste,cons_cal,cons_nut,cons_appear,cons_expand,cons_cook
,,,,,,,,,,,,,,F_578,FALSE,FALSE,FALSE,FALSE,,,,,,,,Yes,,No,No,No,,,,,,2,,1,,1.6,1,1,Bazooka,d,2,,2,1,1,Bazooka,d,,,,,,Bazooka,1,d,2,,,,,,,,,,,,,,,,,,2,60000,,,,,6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F_621,FALSE,TRUE,FALSE,FALSE,,,,,,,,Yes,,No,No,Yes,,,,,,1,,1,,2,1,2,Bazooka,g,,,,,,,,,,,,,Bazooka,2,g,1,,,,,,,,,,,,,,,,,,34,,,,,,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F_620,FALSE,FALSE,FALSE,FALSE,,,,,,,,Yes,,No,No,No,,,,,,2,,1,,1.1,1,2,Longe_5,d,2,,4,2,,,,,,,,,Longe_5,2,d,2.5,,,,,,,,,,,,,,,,,,5,,,,,,45,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F_525,FALSE,FALSE,FALSE,TRUE,,,,,,,,Yes,,No,No,No,,,,,,2,,1,,0.9,1,1,Longe_10H,d,2,,4,1,2,Longe_4,a,,,,,,Longe_4,2,a,2,,,,,,,,,,,,,,,,,,12,,,,,,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F_755,FALSE,TRUE,FALSE,TRUE,,,,,,,,Yes,,No,No,Yes,,,,,,1,,1,,0.4,1,3,Bazooka,d,,,,,,,,,,,,,Bazooka,3,d,10,,,,,,,,,,,,,,,,,,44,,,,,,50,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F_703,FALSE,TRUE,FALSE,FALSE,,,,,,,,Yes,,No,No,Yes,,,,,,2,,1,,1.1,1,3,Longe_5,g,2,,1.1,1,2,Longe_10H,d,,,,,,Longe_10H,2,d,9,,,,,,,,,,,,,,,,,,12,,,,,,12,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F_910,FALSE,TRUE,FALSE,TRUE,,,,,,,,Yes,,No,No,No,,,,,,1,,1,,2,1,2,Longe_5,d,,,,,,,,,,,,,Longe_5,2,d,1,,,,,,,,,,,,,,,,,,10,,,,,,2,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F_1557,FALSE,TRUE,FALSE,TRUE,,,,,,,,Yes,,No,No,No,,,,,,1,,1,,2,1,1,Bazooka,d,,,,,,,,,,,,,Bazooka,1,d,2,,,,,,,,,,,,,,,,,,100,,,,,,231,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F_487,FALSE,FALSE,FALSE,FALSE,,,,,,,,Yes,,No,No,Yes,,,,,,1,,1,,4.5,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,50,,,,,,23,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,F_799,FALSE,FALSE,FALSE,FALSE,,,,,,,,Yes,,No,No,Yes,,,,,,1,,1,,0.5,1,3,Longe_4,a,,,,,,,,,,,,,Longe_4,3,a,2,,,,,,,,,,,,,,,,,,60,,,,,,4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
