"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-19","F_777",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","4000","No","n/a","1","1","1","1.5","unknown","n/a","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.921497538648336","1.42149753864834","1","unknown","1.5","0.860632905965515","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","6","4","3","999","No","No","No","Yes","8","100","800","533.333333333333","Yes","3","1","3","1","1","3","4","3","3","1","1","1","1","Yes","3","999","2","5","3","Yes","4","1","Yes","Yes","Yes","4","1","No","1","1","5","1","1","5","5","1","5","5","1","1","1","1","No","No","4","4","1","4","4","3","5","0","0","0","30","0","70","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","999","No","n/a","Yes","2000","Yes","2000","No","n/a","Yes","10000","Yes","10000","Yes","11000","Yes","3000","Yes","5500","Yes","1000","No",NA
"2024-02-19","F_774",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","6000","No","n/a","1","1","1","1","DK","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.81141178484893","1.31141178484893","1","DK","1","0.73172368608676","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","3","2","4","13000","No","No","No","Yes","8","100","800","800","Yes","1","98","3","1","2","1","2","3","1","1","1","1","1","Yes","4","60000","3.5","5","7","Yes","4","1","Yes","Yes","Yes","4","2","Yes","1","5","5","1","3","5","1","1","5","5","1","3","1","1","Yes","No","5","5","1","5","5","5","5","20","0","0","50","0","30","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","No","n/a","No","n/a","Yes","12000","Yes","5000","Yes","5000","Yes","6000","Yes","3000","Yes","1500","Yes","5000","Yes","11000","Yes","3200","Yes","6000","Yes","30000","No",NA
"2024-02-19","F_780",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","No","n/a","1","1","1","0.75","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.221785134054369","0.721785134054369","1","Local","0.75","0.880589218810216","Yes","False","False","False","True","False","False","False","False","False","30","4","98","4","5","0","No","Yes","No","No","1.5","100","150","200","Yes","4","2","4","3","3","3","5","3","3","3","3","3","2","No","n/a","n/a","1.4","10","0","Yes","4","2","Yes","Yes","Yes","4","2","Yes","1","1","2","1","98","3","1","98","1","1","98","1","98","1","Yes","Yes","3","5","1","4","4","4","5","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","22400","No","n/a","No","n/a","Yes","5000","Yes","6000","No","n/a","No","n/a","Yes","2000","Yes","6000","Yes","3000","Yes","999","Yes","2000","Yes","5500","Yes","1000","Yes",NA
"2024-02-19","F_775",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","9000","No","n/a","2","2","1","2","Bazooka","1","d","n/a","n/a","2","0.5","Bazooka","1","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.98841760265965","2.48841760265965","2","Bazooka","0.5","0.548810814127949","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","1","1","2","8000","No","Yes","No","Yes","6","100","600","1200","Yes","2","3","3","3","1","1","3","3","1","1","1","1","1","Yes","4","100000","1","100","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","5","4","1","1","1","5","1","1","1","2","98","1","1","No","No","5","4","1","4","4","5","4","0","0","20","50","20","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","60000","No","n/a","Yes","3000","Yes","8000","Yes","2000","No","n/a","Yes","5600","Yes","4000","Yes","2000","Yes","1000","Yes","6000","Yes","7000","Yes","7000","Yes","20000","No",NA
"2024-02-19","F_773",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","5000","No","n/a","3","3","1","0.5","Bazooka","2","n/a","b","n/a","2","0.25","Bazooka","2","n/a","b","n/a","3","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.750401066275778","1.25040106627578","1","Bazooka","0.5","0.947403982753933","Yes","False","False","False","True","False","False","False","False","False","50","1","2","1","5","0","Yes","No","No","Yes","3","100","300","600","Yes","4","3","2","1","1","2","2","1","3","1","1","1","1","Yes","0.5","50000","2.4","10","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","5","1","1","2","5","1","1","1","1","1","3","2","Yes","Yes","4","5","1","3","3","5","5","30","0","0","30","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","60000","No","n/a","No","n/a","Yes","30000","Yes","25000","No","n/a","Yes","10000","Yes","10000","Yes","15000","Yes","15000","Yes","6000","Yes","6000","Yes","5500","Yes","4000","No",NA
"2024-02-19","F_778",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","12000","No","n/a","3","3","1","1","Longe_10H","1","d","n/a","n/a","2","1.5","Longe_5","5","n/a","n/a","d","3","1","Bazooka","4","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.72574436064546","2.22574436064546","2","Longe_5","1.5","0.364229431625566","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","4","2","14","5000","No","Yes","Yes","No","5.5","100","550","366.666666666667","No","4","98","5","3","2","2","4","1","3","1","1","3","3","Yes","3","50000","2.5","0","6","Yes","4","4","Yes","Yes","Yes","4","1","Yes","1","4","4","4","1","1","4","1","1","1","2","2","2","98","Yes","Yes","2","2","1","2","4","2","2","30","0","50","10","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","40000","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","5000","Yes","1000","Yes","10000","Yes","5000","Yes","6000","Yes","3000","Yes","5500","Yes","7000","No",NA
"2024-02-19","F_771",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","10000","No","n/a","2","2","1","0.5","Bazooka","1","f","n/a","n/a","2","1","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.513644000190056","1.01364400019006","1","Bazooka","0.5","0.974098067219737","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","1","10000","No","Yes","No","Yes","3.5","100","350","700","Yes","1","98","3","3","1","1","4","3","1","1","1","1","1","Yes","2","60000","1","0.3","5","Yes","4","4","Yes","Yes","Yes","4","4","Yes","1","1","3","1","1","1","2","1","1","1","1","1","1","1","Yes","Yes","5","2","1","1","1","5","5","80","0","0","10","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","40000","No","n/a","No","n/a","No","n/a","Yes","10000","Yes","10000","Yes","10000","Yes","6000","Yes","50000","Yes","2000","Yes","7000","Yes","5000","Yes","5000","Yes","20000","Yes",NA
"2024-02-19","F_776",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","6000","No","n/a","2","2","1","0.5","Bazooka","2","n/a","f","n/a","2","0.25","Bazooka","2","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.61697392992011","2.11697392992011","2","Bazooka","0.25","0.611052912249972","Yes","False","False","False","True","False","False","False","False","False","50","96","2","96","2","10000","No","No","No","No","2","100","200","800","Yes","3","98","2","4","3","1","3","2","3","1","1","1","1","Yes","1","60000","0.7","3","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","98","1","4","1","2","1","1","1","1","1","1","1","1","Yes","Yes","5","4","1","5","4","4","4","30","0","40","0","0","30","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","No","n/a","No","n/a","Yes","5000","Yes","5000","Yes","4000","No","n/a","Yes","3000","Yes","5000","Yes","4000","Yes","5000","Yes","3000","Yes","3000","Yes","3000","No",NA
"2024-02-19","F_772",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","5000","No","n/a","2","2","1","0.5","Bazooka","2","n/a","f","n/a","2","0.5","unknown","n/a","n/a","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.90165905233166","2.40165905233166","2","unknown","0.5","0.861002970144745","Yes","False","False","False","True","False","False","False","False","False","70","3","2","3","2","0","No","No","No","No","3","100","300","600","Yes","1","1","2","1","1","1","1","4","1","1","1","1","1","Yes","0.5","25000","2.5","2","2","No","4","1","Yes","Yes","No","4","2","No","1","1","1","1","1","1","1","1","1","1","1","1","3","2","Yes","Yes","4","4","2","5","5","4","5","50","0","0","30","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","50000","No","n/a","No","n/a","Yes","9000","Yes","10000","No","n/a","Yes","9000","Yes","8000","Yes","15000","Yes","15000","Yes","12000","Yes","12000","Yes","5500","Yes","3000","No",NA
"2024-02-19","F_485",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.375","Longe_7H","1","f","n/a","n/a","2","0.5","Longe_7H","1","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.706737592090979","1.20673759209098","1","Longe_7H","0.375","0.122892985568827","Yes","True","False","False","False","False","False","False","False","False","25","4","2","4","4","7000","No","Yes","Yes","Yes","3","100","300","800","No","4","98","4","1","2","2","3","3","3","1","5","3","2","No","n/a","n/a","1","0","5","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","2","1","1","1","4","1","2","2","2","3","1","1","No","No","4","4","1","3","1","4","5","30","0","0","20","0","10","1","Yes","n/a","1","n/a","1","n/a","No","1","No","Yes","Yes","Yes","0.15","1","80","533.333333333333","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","9000","4","3","3","2","2","2","3","2","3","2","3","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","No","n/a","Yes","1500","Yes","8400","Yes","5000","Yes","4000","Yes","14000","Yes","3000","Yes","6000","Yes","3000","Yes","18000","Yes","3300","Yes","5500","Yes","4000","No",NA
